671.4	347.1
672.8	347.3
674	348
676.4	348.5
677.1	348.8
678.5	349.7
678.2	350.4
680.6	350
681.8	350.3
682.3	350.2
681.5	349.2
680.4	349.4
678.3	349.9
675.4	349.7
676.2	349
676	349.4
676.4	348.7
677.4	348.6
676.8	349.9
675.7	351.5
675.8	352
677	352.5
677.5	353
677.2	353.2
677.9	354.1
678.8	356.4
678.4	356.8
679.4	358.1
678.8	358.4
678.3	358.8
677.8	359.9
677.4	361.2
675.5	362.1
674.3	363.5
674.7	364.6
675.3	364.5
674.8	364.5
675.5	365.1
675	366.3
675.5	367.2
674.5	367.8
674.3	367
674.7	366.2
676.4	365.9
677.7	365.4
678.1	365.4
678.1	365.6
679.6	365.2
679.7	365.3
680.2	364.3
679.8	362.5
680.7	361.8
680.3	361
679.5	360.4
678.5	358.9
676.3	359.1
675.1	358.3
675.7	357.2
674.8	355.8
674.7	354.6
674	353.9
674.6	353.8
674.9	354
676.4	353.6
677.4	353.8
678.5	354
679.5	353.6
680.7	352.8
681.3	353.4
681.5	354.2
681.1	354.4
680.7	355.2
680.4	355.8
680.2	356.5
679.7	357
679.2	357.4
678.5	357.5
677.9	358.4
677.1	359.5
675.9	360.4
675.3	362
676.2	363
676.8	363.6
	
676.6	365.9
676.2	366.5
675.7	365.7
675.1	365.2
675.9	364.9
676.8	364.7
677.8	363.6
678.7	363.2
678.8	361.3
679.6	360.2
680.4	360.8
678.4	360.9
677.2	360.2
677.7	359.9
680.4	360.1
679.9	361.7
677.6	363.5
678.9	365.3
677.9	364.9
680	364.3
678.8	365.2
678.4	363.7
678.8	363.3
680.1	363.1
679.7	363.3
678.7	364.2
679	363.3
680.7	361.4
680.8	359.2
680.6	358.1
677.3	358.8
676.9	358.4
675.9	360.7
676.7	363.2
677.2	363.8
678.8	362.4
680.1	362
680.7	362.3
679.6	364.3
678.8	367.2
679.4	366.7
682.3	365.7
683.9	365.7
685.3	364.4
686	362.8
686.4	362.1
686.5	362.9
686.4	362.3
691.6	362.8
827.1	362.3
915.5	358.5
1021.9	352.7
1089.4	337.1
1137	324.9
1160.8	317.3
1156.3	313.9
1157.8	311.6
1163.6	314.6
1166.7	309.6
1166.3	307.7
1169.1	306.1
1168.7	302.6
1168.4	301.6
1168.4	300.7
1170.3	299.9
1170.1	299.1
1171.7	297.6
1172	296.6
1170.2	296.4
1169.2	295.8
1159	312.5
1009.1	406.6
707.9	544.1
598.2	567.1
465.8	596.3
378.3	653.7
366.9	653.7
363.9	658.3
364.1	657.8
365.8	656.1
365.3	659.3
368.2	660.2
369	661.8
368.5	663.7
368.9	663.4
370.5	664
371.3	664.4
372.2	665.8
373.2	667.2
373.5	668.1
301.7	672.3
284.8	674.7
285.7	677
287.1	676.3
285.8	677.2
290	677.5
289.1	679.3
289.3	680.3
292.2	681.4
292.4	681.7
293.6	683
295.9	683.1
297.9	682.8
300.2	682.6
302.4	682.5
302.7	684.1
300.7	688.1
299.1	689.3
299.1	690
296.2	692.1
293.9	693.4
292.8	693.3
292	692.7
289.5	695.5
288	698.1
286.3	700.9
285.2	700.7
283.7	698.9
282.2	698.3
280.1	697.2
280.1	697.3
280.2	696.6
280.5	697.6
280.3	698
280.4	697.1
281	694.4
281.9	692
284.4	689.1
	
286.1	688
285.1	688.9
285.3	685.8
285.5	683.9
286.6	685.2
288.1	685.5
289.9	684
291.3	682.8
289.9	684.1
288.8	686.6
288.6	686.5
287.8	686.6
287.9	686.6
287.7	687.7
287.4	686.7
288.7	683.8
288	682.1
287.3	682.3
290	680.4
517.5	532.8
617.8	459.6
691.1	421.7
740.8	381.1
755.5	400.2
758.4	405.9
759	410.4
762.3	407.4
764.7	405.7
765.8	406.9
764.5	406.4
764.6	405.3
763.1	403.6
763.9	403.9
764.7	404.1
764.5	402.3
763.9	398.6
763.6	395.6
762.8	395.4
760.9	395.1
759.8	392.3
756.4	414.2
626.8	635.5
628.8	651.7
636.8	645.2
634.3	645
631.7	650.2
635	648.1
634.9	647.2
636.4	645.2
633.3	644.5
631	646
630.8	645.3
629.9	645.8
629.8	642.9
628.9	641.7
631.5	640.7
635.4	638.3
638.2	636.6
645.4	636.4
651.8	636.7
655.1	636.5
659.3	635.3
662.3	634.1
663.1	633.7
663	634.5
664.4	635.4
664.3	636.1
663.9	636.7
663.8	637.9
663.3	638.2
662.6	639.1
661.1	640.6
660.2	642.4
658.3	642.8
658	643.8
657.9	644.1
657.5	645.2
657.2	646.8
657.4	649.5
657.2	651.5
656.8	653.6
656.5	653.6
656.3	654
655.8	654.3
655.2	654.2
653.6	655.3
652.5	656
651.6	656.5
651.4	656.2
651.2	655.2
651	653.5
650.2	652.8
649.6	652.5
650.4	651.9
652.1	651.6
655.7	652.5
656.9	652.9
659.9	654.7
661.9	655.9
664.3	656.1
664.7	657.1
667.3	656.9
667.4	656.8
667.9	657.9
668.7	658.9
668.4	659.2
667.6	659.5
668.8	659.5
669.3	659.1
670.7	658.3
672.5	657
674.2	655.6
674.2	654.1
673.3	653.5
670.9	650.9
663.7	649.6
653.4	649.1
656.7	649.9
656	650.6
656.5	649.6
658.8	650.4
660.9	652.3
	
660.4	651.5
661.2	653.9
660.2	656.5
661.8	657.3
661.3	658
661.9	657.4
659.8	652.7
663.4	651.7
664.9	650.8
665.1	649
664.8	649.5
666.7	650.7
665.5	650.3
666.9	650
667.8	651.3
669.1	650.7
671.8	651.3
672.7	652.6
670.2	653.1
669.5	654.1
671.8	656
673.1	656.1
671.8	656.3
672.9	656.7
673.4	656.7
675.1	656.1
676.1	655.5
674	652.3
690.2	619.5
706	594.7
704.8	615.4
696.4	610.8
704.2	605
711.7	603.4
715.1	606.3
719.5	603.8
722.2	604
722.2	602.5
723.6	600
725.6	598.8
724.1	600.2
726	598.8
728.8	595.6
730.1	596.4
729.4	597.1
727.6	600.4
728	601.6
724.8	652.7
723.3	662.7
725.5	659.8
723.9	667.7
725.9	669.4
726	667.8
724.1	667.8
725.1	669.8
726	672.2
727	673.7
727	676.3
728.2	677
729.5	678
730.1	677.9
731.1	677.9
730.5	678.7
729.7	678.8
727.7	679.4
730	678.5
730.9	677.5
730.9	676.4
731.1	675.1
731.2	674.9
730.6	674.5
730.1	674.8
728.7	675.3
730	675.1
731.4	675
733.4	675.6
733.5	676.2
733.7	676.9
734.8	677.3
735.7	677.8
734.5	677.1
735	676.3
736.1	675.3
736.9	675.1
736.4	675.8
734.7	676.3
734.8	676.1
736.5	675.9
739.2	675.5
739.9	675.2
740.7	675.3
739.4	675.5
740.7	674.6
738.6	676.2
737.8	676.2
736.9	675.3
738	675
738.2	674.8
735.4	674.6
733.6	675.2
729.6	676.1
729.1	676.1
728.8	677.2
727.4	678.8
728.9	680.4
729.8	681.3
730.4	682.8
	
732.1	684.7
732.2	684.4
732	684.2
729.6	681.1
730.2	679.8
734.6	679.5
735.8	682
735.9	688.1
734.2	685
735.2	683.2
735	684.3
734.4	682.8
734.3	681.1
734.5	681.1
734	680.8
735.6	681.7
736.5	682.6
734.8	683.1
737.4	682.1
739.6	682.8
740.7	682.9
744.7	683.9
744.1	685.9
745.8	686.5
745.4	680.7
706.1	553.7
678.9	472.6
663.9	419.9
669.3	353.4
680.6	347.6
692.3	348.5
682	350.3
680.3	359.4
676.8	356.9
674.6	358.4
672.5	359.8
674.2	359.6
674.5	359.8
676.9	358
677.1	360.2
676.9	361.8
707.3	405.4
826	504.3
997.3	613.1
1014.6	625.5
1008	628.9
1008.6	630.6
1011.4	634.3
1016.3	631.6
1009.2	631.6
1011.9	631.8
1013.9	632.7
1014.4	632.7
1017	632.9
1017.5	634.9
1016.7	633.8
1019	634.4
1018.8	635.7
1018.5	634.3
1016.7	635.1
1017	635.9
1016.5	636
1015.2	634.8
1016.3	633.8
1017.4	634.7
1017.1	635.2
1016.6	640.4
1016.8	640.8
1016.1	642.4
1017.7	644
1019.1	645.2
1019.9	645.7
1021.8	647.3
1023.3	649
1023.6	651.2
1021.9	652.9
1021.5	654.5
1020.3	654.7
1019	657.5
1019.9	658.9
1019.7	660.5
1018.2	661.1
1018	663.1
1014.9	664
1012.9	666.3
1011.8	668.1
1011.2	670.4
1008.4	671.5
1007	672.6
1005.3	672.9
1003.3	672.6
1001.9	672.8
1001.5	673.5
1000.5	673.4
1001.3	674.4
1002.6	675.4
1002.7	675.7
1002.1	674.5
1001.7	674.6
1002.5	675
1006.7	671
1010.3	666.9
1012.5	665.2
1016.8	663.8
1019.5	661.2
1020.3	662.4
1025.7	660.3
1026.5	657.4
1026.5	656.3
1026.8	654.7
1025.7	653.7
	
1022.2	654.3
1021.7	655.2
1019.9	656
1021.6	657.9
1022.6	660.8
1021.2	660.4
1018.6	658.9
1018.1	657.8
1019.5	656.6
1021.5	655.9
1021.6	658.9
1023.9	658.1
1022.1	661.9
1018.2	664.5
1014.4	664.3
1011.2	665.2
1009.1	664.3
1009.9	664.8
1008.9	665.1
1006.8	665
1001.6	667.2
1001.4	666.8
1001.4	662.5
1002.4	665.5
1002	664.7
1004.4	663.4
1006.9	659.8
1005.8	660.4
996.8	664.3
963	669.1
961	673.6
952.7	672.5
939.7	673.4
934.7	676.5
931.3	678.7
931.2	681.9
936.3	687.3
933.9	689.5
933.3	694.5
931.6	697.1
930.1	699.1
931.9	696.7
930.3	695.7
930.8	699.2
930.1	707.1
927.5	710.2
927.5	711.7
926.3	712.4
924.5	717.7
925.4	717.6
924.4	716.8
922.4	716.1
918.5	717.1
916.2	717.1
912.3	716.1
910.9	713.1
909.8	709.1
908.5	708.9
907	708.1
906.6	707.9
906.1	708.2
905.2	708.6
905.7	709.3
907.4	712.4
908.6	713.2
910.4	715.1
912.7	718
914.4	720.7
915.6	721
918.2	721.9
922.2	721
925.1	718.9
923.7	719.8
923.7	718.7
924.1	717.1
922.4	718.6
923.4	718
924.2	718
925.1	719.8
925.8	720.6
918.4	715.8
913.7	716.4
910.7	717
905.3	715.3
901.4	716.1
906	713.2
905.1	708.9
908.7	706.9
907.3	704.9
906.1	702.6
905.5	701.2
913	701.1
913	700.4
918.5	700.9
921.2	702.6
921.9	704
921.7	706.3
921.9	708
919.3	709.6
920.7	708.2
915.9	707.7
916.9	709.3
914.9	709.9
	
911.3	708.2
910.7	707.3
908.3	706.6
908.4	705.8
909.4	704.3
910	703.4
914.2	703.5
914.6	704.8
915.3	706.3
915.4	706.4
913.7	706.3
915	706.1
915.9	708.1
920.7	711.8
922.1	712.2
925.6	713.6
923.4	713.5
921.4	713.4
919.1	713.6
919	712.5
919.5	711.6
919.1	711.5
915.7	711.3
860.3	690.8
755.3	588.4
688.9	455.3
686.7	432.8
679.6	433.9
679.3	431.8
679	427.7
679.1	426.7
680.4	429.8
681.5	427.7
680.4	426
681	425.5
681.7	426.5
680.2	424.9
679.9	426.2
679.7	425.9
681.1	426.2
683.1	424.9
683.5	424.8
681.5	423.7
677.7	425
680.3	425.4
683	426
685.3	427.3
687.6	427.1
686.2	427.3
684.3	425.7
680.4	423.2
681.6	423.9
684.4	425.8
687.6	425.7
787.6	423.9
875.2	416.2
969.5	388
1111	333
1125.6	287.1
1148.8	253
1162	198.9
1158.1	175
1159.6	187.6
1160.6	186.5
1158.8	186
1158.1	187.7
1159.1	189.5
1160.6	188.8
1162.5	190.4
1163.1	192.4
1163.7	191.5
1162.4	192.5
1160.7	193.8
1161.5	193.7
1162.1	194.1
1163.7	194
1164.2	194.7
1163	194.7
1159.1	194.8
1158.2	142.6
1156.7	135.8
1157.2	138.4
1158.6	133.7
1159.3	128.9
1158.9	133.4
1159.5	128.5
1159.1	130.2
1158.6	128.2
1156.7	127.5
1155.9	126.2
1153.8	126.9
1153	127.8
1149.8	128.7
1145.3	129.3
1144.7	130.6
1142.2	130.4
1138.8	130.6
1137.2	131.6
1136.6	133.9
1136.7	137.6
1139	140.1
1140.3	143.6
1140.5	143.3
1143.8	143.8
1145.3	143
1146.8	142
1146.3	142.7
1147.4	141.7
1149	141
1149.3	138.8
1148.9	137.7
1147.4	136.3
1147	134.6
1145.8	133.9
1145.6	133.4
1145.2	134.2
1145.1	133.4
1144.9	132.2
1146.2	133.2
1147	132.6
1146.4	132.8
1146.9	131.3
1147.6	130
1147.1	128.1
1148.1	127.6
1148.6	126.4
1147.1	124.3
1145.3	122.3
1144.4	119.5
1144.9	120.3
	
1145	120.1
1147	120.3
1147.6	121.8
1144.9	120.6
1144	122.2
1144.1	122
1144.7	123.3
1148.5	124.6
1150.4	125.4
1153.8	128.5
1153.1	128.8
1149.7	130.2
1149.2	133.9
1151.4	135.1
1150.7	135.5
1151.2	134.2
1152.4	134.2
1151.3	133.5
1150	132.2
1148.3	131.1
1148.6	132.1
1059.3	144.5
951.2	215.1
850.7	286.8
742.7	319.2
752.2	322.7
753.9	329.2
753.4	330.1
753.5	329.4
752.7	329.2
751.9	328.8
749.9	327.4
748.4	328.4
747.1	329.7
747.1	331.1
748.3	331.1
747.4	331.1
750.4	329.4
879.7	313.5
989	234.1
1109.8	157.9
1293.3	89.9
1317.8	69.5
1317.2	68.7
1324.7	70.8
1319.1	74.7
1319.9	84.3
1319.1	86.5
1314.4	93.1
1314.3	88.5
1309.6	92.5
1306	93.4
1305.8	97.8
1307.6	100.7
1304.2	104.7
1302	108.1
1300.1	111.8
1298.2	113.8
1295.4	123.9
1309.2	116.6
1379.4	104.9
1390.1	98.3
1396.5	92.2
1404.2	86.2
1407.8	81.3
1411	76.3
1414.2	72.5
1421.5	70.3
1367.7	78.9
1357	78.5
1365.4	78.1
1417.8	81
1414.1	81.8
1421.3	85
1353.7	92.4
1349.6	95.6
1355.5	99.5
1387.9	127.6
1387.1	132.7
1396.9	100.9
1400	99.5
1402.1	126.6
1401.6	131.1
1404.8	126.8
1358.9	116.3
1338.8	115.8
1343.1	122.1
1334	110.6
1377.8	112.4
1370	116.7
1345.2	117.6
1345.1	114
1343.3	116.2
1339.6	114
1373.5	112.4
1359.1	114.9
1366.2	111.9
1391.6	104.3
1382.9	119
1363.2	119.3
1400	101.3
1388.7	94.9
1351.7	111.7
1375	113
1378.5	108.8
1374.3	105.9
1382.6	103.7
1368.9	122.1
1369.3	123.4
1385.7	105.8
1397.3	94.6
1400.9	89.1
	
1404	80
1407.8	72.9
1410.5	71
1412.5	63.2
1416	59.8
1417.1	55.2
1418.9	54.4
1419.4	52.2
1400.6	85.9
1391.9	102.9
1383	113.6
1369.9	115.7
1420	116
1376.8	119.6
1378.5	120.4
1380.6	122.4
1397.5	97.9
1197.5	150.6
1070.3	238.7
984.7	304.1
895.4	354.9
824.1	439.8
824.3	425.3
826	421.3
825.6	420.8
825.2	419.6
823.8	416.7
824.5	417.6
827.5	416.8
826.4	418.2
827.3	420.4
827.4	420.2
828.3	419
829.2	418
829.3	417.9
830.6	417.5
832.1	417.6
833.9	418
834.1	417.9
833.2	418.3
832.4	417.6
831.7	416.4
830.1	415.4
829.8	414.3
829.6	413.6
829.7	414.5
829.1	416.4
827.8	417.4
827.5	416.6
827.1	416.5
827.9	415.1
822.2	416
726.1	410.4
667	401.3
670.3	398.5
669.6	390.9
593.9	367
494.6	270.3
388.6	232.6
339.7	163.5
310	121.6
311.2	130.3
305.1	127.9
304.7	119.3
305.2	116.3
301.7	111.1
301.5	109.2
304.3	110.7
310.3	111.1
309.3	110.5
308.4	111.1
312.8	112.9
311.9	114.4
313.5	115.1
314	113.9
311.9	115
316.5	115.6
312.4	116.6
288.1	116
252.1	116.5
244.8	116.6
245.8	115.7
241.6	114.2
240.9	113.3
246.3	111.9
245.3	113.1
243.6	114.3
242.5	115.1
243	117.1
242.5	119.2
244.4	121.1
247.3	123.1
248.8	126.6
251	129.1
253.1	133.4
253.3	134.9
253.9	136
255.4	137.8
255.8	140
255.8	141.5
256.3	143.7
256.7	144.1
256.3	144.8
255.4	144.2
255.5	144.2
255.3	143.8
255.4	143.1
254.3	144.2
	
253.5	143.7
255.7	143.6
256.3	143.6
255.4	142.7
255.1	143.3
255.7	144.6
257.8	143.2
257.7	143.1
256.5	143.8
256.8	143.5
258.2	142.8
258.8	143.4
258.8	143.6
259.1	143.6
259.5	144.5
259.9	144.1
258.5	143.2
257.5	144.9
257.2	144.6
261.5	146.8
402.7	187.7
499.4	235.3
651.9	351.5
648.9	356.5
639.6	355.6
643.6	353
646	347.4
646.5	345.2
650.7	347
652.6	348.7
650.1	350
647	349
643.9	349.5
646.9	348
645.4	343.6
648.1	342.9
646.4	342.7
645.3	342.3
647.2	344.2
645.2	345.8
645.6	345.2
648.2	342.1
647.4	342
648.6	341.3
648.7	340.6
650.2	341.6
649.4	343.5
650	345.2
651.6	347.3
651.3	349.6
651.9	349.5
652	348.8
656.2	353.2
771.7	356.3
871.4	355.7
955.7	358
1011.8	360
1007.7	362.8
1008	365.1
1013.4	365.5
1018.1	367.8
1020.7	368.7
1020.8	370.9
1024.8	372.2
1026.4	373.3
1026.4	376
1028.2	377.2
1026.6	378.1
1027.3	378.1
1028.4	376.3
1029.1	375.9
1031.9	375.1
1042.2	366.3
1143.7	263.1
1185.7	209.4
1212.6	112.3
1224.4	102.3
1242.1	109.8
1248.6	109.8
1239.9	110.2
1240	113
1239.2	114
1236.3	113.4
1235.5	111.4
1236.2	113.2
1239.7	112.3
1237.6	113.3
1236	115.2
1234	114.6
1231.7	114.5
1229.3	113.8
1225.5	113.7
1225.8	112.5
1226.4	111.3
1228.1	106.5
1233.9	99.6
1227.9	98.4
1228.8	96.3
1233.5	96.3
1236.2	93
1236.1	95
1237.1	91.3
1237.7	87.5
1240.3	85.3
1242	86.3
1296.1	87
1244.5	87.9
1246.5	88.6
1249.4	89.9
1276	93.2
1247.8	94.4
1246.8	96.1
1250.7	98
1247.2	97.9
1248.5	100.2
1247.2	99
1246.7	98.9
1246.2	99.8
1245.6	98.7
1243.8	98.6
1245.2	94.7
1246.7	93.2
1249	90
1247.5	87.6
1248.6	86.8
1249.5	86.4
1249.7	86
1250.9	86.5
1251.2	86.2
1252.6	86.5
1251.9	86
1251.6	86.3
1250.8	86.8
1248.4	87.7
1247.4	88.9
1244.7	89.6
1242.8	90.6
1243.5	91.9
1241.6	93.2
1238.8	95.4
1238	97.2
1236.6	99.7
1234.5	101.7
1234.6	103.3
1234.2	105.9
1235.4	107.8
1235.7	108.8
1236.1	107.9
1234.6	108.9
1234.4	109.7
1234.3	111
1234.1	111.2
1234	111.7
1234.5	110
1235	110.2
1234	109.8
1232.5	109.5
1232.5	110.4
1232.2	111.1
1232.5	110.9
1232.1	110.1
1232.2	108.3
1232.1	108.3
1232.3	108.4
1231.6	110.1
1230.9	110.4
1232.2	109.9
	
1233.7	110.1
1234.1	108.7
1236.4	107.4
1237.6	107.2
1238.8	106.9
1239.3	107.1
1240.1	105.1
1241	104.8
1243.2	104.4
1244.4	104.7
1245	105
1244.1	105.7
1243.8	106.5
1243.5	106
1243.9	105
1243.9	103.9
1245.9	103.4
1214.9	113.1
1098	236
971	303.7
869.3	385.1
732.6	476.4
734.3	482.8
734.2	477.9
734.9	478.4
735.9	478.2
737.3	476.6
738.1	477.3
738.2	477.6
738.3	478.5
737.9	478
737	476.6
736.3	475.7
735.4	475.1
735.2	474.7
734.7	475.9
735.2	477.6
734.4	478.3
734.5	478.1
731.6	476.6
648.4	484.5
580	490.9
502.3	509.7
432	539.9
425.7	546.7
496.4	555.1
495.5	559.2
492.4	559.7
486.6	561.4
479.6	563.1
467.9	564.4
494.6	546.8
497.8	555.9
483.1	545.5
486.5	543.2
483.4	534.2
481.1	528.3
487	521.4
429	541.6
413.1	539.9
415.4	539
406.5	537.9
404	540.9
401.8	542
401.4	545.4
400.6	549.3
399.8	552.8
399.6	553.8
399.1	554.5
397	556.2
396.9	557.6
395.1	557.8
394.2	558
394.6	557.9
395.4	558.2
395.4	559.1
396.3	560.3
397.1	562.1
399.7	564.4
401.8	566
406.1	568
407.4	568.5
409.1	570
412.5	572.2
412.7	571.9
412.4	572.4
412.4	572.6
413.5	571.8
414	571.2
414.2	570.3
415.1	568.6
415.1	567.1
415.4	565.2
413.6	561.8
412	558.9
410.9	556.1
410.7	555.3
410.8	554.7
409.2	552
409.9	550.3
409.4	548.8
409.2	548.2
408.9	547.8
408.5	547.8
409.6	548.6
410.3	549.5
411.7	549.9
412.8	550.7
414.1	552
415.7	554.1
416.1	554.1
415.6	554.8
415	554.8
415.2	555.3
414.9	555.6
414.6	556.3
413.6	557.1
413	557.1
411.5	557.4
410.6	556.9
409.4	555.5
408.1	555.6
407.7	555.9
407	555.9
405.1	555.3
404.3	555.6
403.4	554.8
402.5	553.4
403.4	553.5
406.3	553.8
412.4	554.4
418.5	554.9
421.2	555.3
419.4	556.5
417.2	557.5
415.9	558.9
416.2	558.7
421.5	558.8
426.7	560.5
428.9	560.4
427.8	559.3
424.1	558.5
419.7	558.2
421.1	558.3
421.2	558.7
423.2	559.5
425	558.3
426.3	557.5
423.3	557.7
421.4	555.1
	
419.5	554.5
416.6	553.8
415.9	553.7
416.2	554
416.1	555
414.5	555.8
414.1	556.1
412.9	554.8
412.2	555.3
412.8	554.9
412.9	556.3
413.9	557.3
415.3	557.7
416.4	558.6
420.2	558.7
424.9	558.8
423.1	557.5
417.8	556.7
417.5	557.6
417.9	557.4
420.2	557.2
424	556.4
423.4	555.3
447.6	553.9
558.4	551.8
657	543.7
657.6	546.3
652.5	542.3
651.1	535.9
649.7	533.5
648.3	529.5
646.5	523.8
648	523.3
649.7	520.3
648.9	521.5
541.4	519.6
493.4	522.1
485.5	526
496.5	528.3
491.2	529.1
490.2	530.8
488	533.2
486.1	533.8
484.1	533.9
484.1	536.4
483.7	538
482.1	538.7
480.8	538.7
477.4	537.6
477.1	536.4
477.3	536
477.3	537.5
486.8	583.3
477.6	606.7
473.9	616.8
469.3	619.3
453.9	618.6
485.6	578.7
496.5	581.8
501.1	581.6
499.8	585.3
473.5	585
473.4	588.8
464.8	586.8
493.2	586.3
447.3	583.8
440.3	582.5
493.7	580.9
495.6	581.9
492	582.5
494	582.9
492.9	582.4
494.4	582.1
497.3	581
468.4	580.1
467.2	579.5
469.5	578.8
468	579.3
464.8	579
465.8	578.6
470	578.9
470.9	579.4
474.4	580.6
474.6	583.3
473.6	586.5
475.1	588.4
476.3	589.4
480.8	592.1
484	593.3
486.5	594.2
489	593.8
489.7	593.2
487.7	590.8
484	589
478.9	584.1
479.3	581.3
486.3	578.9
485.9	577.6
485.9	575.4
478.5	572.6
482.9	570.7
481.9	569.6
481.7	568.5
483.3	569
486.4	571.1
488.5	573.1
490.6	577
490.3	580
490.5	584.5
491	585.4
492.5	588.2
492.5	590.3
491.7	591.8
491.8	593.7
489	595.1
489	595.3
488.4	595.8
487.3	595.6
487.7	594.9
486	594.2
486	594.4
486.9	594.5
487	595.8
487.8	596.5
488.3	597.4
490.3	599.3
491.4	602.4
493.1	605.5
495	609.2
497.2	610.8
501.2	612
	
503.3	612.1
468.9	611.9
486.5	610.9
491.9	609.8
495.8	607.5
491.5	608
499.9	606.7
503.5	605.5
482.4	603
483.7	600.3
483	599.8
483	599.1
484.4	617.9
486.4	628.2
488.7	635.8
490.5	637.7
494.3	604.1
501.2	610.1
501.1	608.3
489.9	609.3
489.4	614.2
481.6	569.1
513.2	569
732.8	542.7
788.5	496.7
819	489
815.9	493.2
821.9	484.6
821.3	479.9
820.6	479.5
818.5	481.7
817.5	479.9
816.2	480.3
816.2	479.6
815.7	478.4
816.3	477.5
813.8	476.8
813.8	475.1
812.8	474.7
812.5	474.8
812.3	474.5
810.8	475
812.4	475.9
813.2	475.6
814.9	476.5
817.5	476.7
865.1	415.1
924	323.5
974	280.7
1050.5	266.4
1057.1	262.2
1058.4	260.4
1059.6	258.6
1059.7	258.7
1061.2	258.5
1059.9	256.9
1060.3	255.7
1061.4	256
1061.7	254.9
1062.3	254.7
1062.2	254.2
1062.6	254.2
1063.2	254.3
1064.3	254.6
1066.9	255.5
1068.9	256.4
1071.7	257.5
1073.1	256.3
1076.1	250.7
1079	243.9
1079.6	240.2
1082.9	239
1083.2	235
1084.2	233.1
1085.3	231.2
1085.1	228.7
1083.8	227.2
1083.8	226.3
1082.1	224.6
1080.6	224.7
1080.3	225.3
1077.6	224.9
1075.4	224.5
1074	224.5
1072.2	224.1
1070.7	223
1068.8	222.2
1067.5	220.7
1065.9	217.4
1066.4	214.1
1072.6	214
1084	213.5
1082.5	214.2
1082	216.4
1081.1	217.2
1081.5	216.2
1085.3	218.8
1084.1	217.4
1084.4	219.3
1079.1	219.3
1079.8	221.3
1080.2	222.3
1081	223.3
1079	223.5
1077.3	222
1076.7	221.5
1075.7	221.3
1072.7	221.6
1071.9	222.8
1071.1	223.6
1072.1	226
1071.7	226
1071.8	226.9
1070.2	226.7
1070.6	227.3
1069	227.9
1069.7	228.6
1068.6	229
1070.4	230
1069.4	229.9
1069.1	230
1068.6	229.4
1068	229.4
1067.1	230.4
1064.8	231.3
1064.7	231.1
1064.5	231.7
1065.8	231.9
1066.2	232.3
1065.8	232.6
1065.4	233.4
1065.7	233.7
1066	234.4
1066.2	235
1067	234.8
1068.2	235.3
1067.7	235.5
1067.4	236.5
1065.5	237.9
1063.8	238.9
1062.8	239.9
1062.1	238.8
1061.2	239.5
1060.8	239.6
1061	239.4
1059.5	239.3
	
1058.6	238.9
1058.8	240.8
1058.4	241
1058.5	240.6
1058.8	239.5
1058.6	238.4
1059.1	238.7
1059.9	239
1060.2	240.3
1059.5	240.5
1060	240.4
1060	240.3
1059.9	240.2
1060.3	240.5
1060.1	240.6
1060.5	241.7
1059.9	242.1
1058.5	243.7
1058.2	241.4
1055.8	242.4
1042.3	248.8
904.4	275.7
811.9	301.9
724.5	318.9
724.3	326.7
714.5	330.8
710.5	336.7
707.8	339.8
709.7	346.2
708.7	341.8
709.5	345.4
710.3	346.2
789.9	350
900.1	353.6
1000.8	355.4
1074.4	357.4
1126.4	356.8
1115.3	358.2
1121.4	359.2
1119.4	357.9
1120.8	358.4
1122.9	358.5
1123.9	358
1123.4	356.7
1124.2	355.9
1125.9	354.3
1125.9	352.1
1124.7	351.9
1125.1	351.2
1124.6	350.2
1125.5	351.4
1126.1	352.1
1126.3	353.5
1128.7	351.9
1132.3	350.6
1134.1	347.9
1134.9	345.7
1135	345.9
1138.1	346.1
1141.3	346.4
1143.8	347
1146.9	347.7
1147.7	352.1
1148.9	352.1
1150	351.1
1150.9	351.7
1151.3	354.1
1153	355.9
1152.8	353.6
1151.4	356.2
1151.1	357.9
1151.2	359.7
1152.3	359.6
1152.8	360.2
1154.3	359.4
1153.9	358.5
1153.5	359.3
1154.8	359.1
1154.5	359.4
1156.4	360.5
1158	361.5
1159.7	362.2
1160.3	362.2
1160.5	361.3
1161.5	359.9
1162.5	359.8
1163.5	360.1
1164.4	360.5
1164.7	360
1164.6	359
1163.7	358.5
1163.4	357.4
1162.7	355.5
1162.4	355.7
1161.5	356.1
1161.4	356.7
1160.1	357.4
1159.9	358.2
1159.5	358.4
1158.4	358.1
1157.7	358.6
1156.4	359.1
1156.7	358.9
1156.3	359.8
1156.3	359.2
1155.3	357.8
1155.1	357
1155.1	355.7
1154.7	355.2
1154.1	354.6
1154.3	353.9
1155.9	353.9
1158.2	353.4
1158.6	353.8
1159.4	352.7
1160.4	353.7
1159.2	352.6
1160.7	351.3
1162.6	350.6
1161.3	349.2
1161.7	348.1
1162.6	347.7
1162.1	346.2
1161	347
1160.5	346
1158.9	345.7
1158.5	344.9
1158.5	345
1158.5	345.2
1157.9	345.9
1158.5	347.1
1158.7	348.1
1158.6	348.9
1157.7	349.2
1156.4	348.6
1156.9	348.9
1158.2	351.3
1159.1	353.1
1160.3	355.4
1160.9	359.8
1160.7	361.2
1161.1	363.3
1162.3	366.2
1162.1	368.9
1163.6	370
1164.6	371.6
1165.7	372.1
1165.6	370.4
