6208383	6208640	258	1194.9	315.3	1007
0	0	0	0	0	0
0	0	0	0	0	0
6208667	6209531	865	1269.9	298.9	1002
6209729	6210174	446	1178.4	304.1	1026
6210228	6210478	251	948.7	393.3	1068
6210498	6211238	741	939.3	332.1	1009
6211284	6211506	223	778.8	433.4	1034
6211535	6211721	187	874.7	392.3	1022
6211756	6212067	312	820.1	304.7	1030
6212107	6212403	297	727.7	351.8	1075
6212456	6212783	328	958.2	714.1	1105
6212821	6212991	171	894.6	599	1057
6213046	6213237	192	1050.3	377	990
6213280	6213434	155	1046.3	226.9	958
6213458	6213685	228	1015.5	126.7	959
6213710	6213904	195	1038.9	108.8	974
6213935	6214526	592	1016.3	85.9	988
6214562	6215220	659	992.1	60.1	976
6215338	6215464	127	1105	264.4	1017
6215528	6215757	230	698.6	585.4	1043
6215786	6216025	240	760.5	477.5	1014
6216082	6216564	483	896.8	888.5	958
6216616	6216860	245	723.7	656.6	946
6216912	6217211	300	923.6	832.7	958
6217256	6217443	188	1015.6	927.2	990
6217483	6217897	415	1086.4	837.2	1022
6217937	6218430	494	1052.4	705.2	1009
6218471	6219114	644	946.1	616.8	912
6219164	6219366	203	627.8	680.9	937
6219392	6219589	198	683.3	591.9	933
6219611	6220037	427	708.7	468.4	936
6220074	6220206	133	620.9	525.7	942
6220235	6220502	268	720.5	420.5	923
6220525	6220984	460	773.5	312.4	895
6221016	6221229	214	959.7	231.3	909
6221254	6221412	159	1004	165.7	908
0	0	0	0	0	0
0	0	0	0	0	0
6221434	6222592	1159	988.6	118.1	943
6222723	6223199	477	968.7	183.9	1010
6223243	6223443	201	845.8	404.7	1072
6223469	6224221	753	907.5	309.1	1091
6224249	6224522	274	885.8	218	1115
6224580	6224734	155	624.7	444.2	1133
6224762	6225098	337	678.8	357.5	1115
6225131	6225414	284	620.7	375.2	1092
6225481	6225757	277	838.5	797.4	1102
6225794	6225945	152	759.5	790.7	1125
6225973	6226290	318	783.5	666.3	1085
6226310	6226539	230	762.2	709.8	1091
6226578	6227191	614	811.7	640.9	1080
6227214	6227389	176	783	641.6	1080
0	0	0	0	0	0
0	0	0	0	0	0
6227425	6228305	881	828.2	634.2	1031
6229012	6229949	938	850	508.6	963
6229978	6230144	167	843.1	637.3	996
6230173	6230481	309	892.8	566.3	1016
6230513	6231049	537	916.7	511.4	1053
6231087	6231261	175	870.8	595.5	1079
6231299	6231705	407	912.3	527.8	1093
6231728	6232031	304	870.8	576	1116
0	0	0	0	0	0
0	0	0	0	0	0
6232065	6232362	298	904.3	580.5	1094
6232511	6233001	491	899.7	558	1076
6233018	6233892	875	881.2	526.4	1041
6233923	6234329	407	791.4	619.3	1071
6234354	6235005	652	780.1	518.8	1039
6235030	6235263	234	739.3	554.9	1056
6235291	6235906	616	786.8	500.9	1084
6235931	6236199	269	742.3	534.1	1091
0	0	0	0	0	0
0	0	0	0	0	0
6236236	6236911	676	792.6	523.5	1071
6237606	6238000	395	851.5	458.8	1098
6238025	6238552	528	815.6	511.6	1094
6238582	6238795	214	976.4	523.9	1104
6238833	6239143	311	1172.9	432.6	1072
6239171	6239419	249	1238.7	333.6	1041
6239457	6239787	331	1200.4	233.2	1010
6239812	6240011	200	1241.9	282.5	988
6240083	6240333	251	817.9	700.2	1022
6240383	6240531	149	1113.7	646.3	1006
6240561	6240831	271	1203	495	967
6240851	6241369	519	1203.3	412.6	944
0	0	0	0	0	0
0	0	0	0	0	0
6241398	6241993	596	1224.3	490.6	971
6242149	6242558	410	1112.1	497.9	987
6242602	6242791	190	867.3	512.4	1010
6242817	6243058	242	904.1	448.8	964
6243090	6243667	578	820.9	491.9	946
6243697	6243869	173	1003.3	488.2	976
6243899	6244163	265	1019.1	347.6	985
6244223	6244443	221	627.9	566.7	1019
6244468	6244766	299	649.1	453.3	1024
6244796	6245189	394	734.4	361.2	995
6245216	6245467	252	845.2	290.3	970
0	0	0	0	0	0
0	0	0	0	0	0
6245475	6246621	1147	850.4	291.3	952
6246825	6247277	453	813.2	420.3	974
6247313	6247761	449	870.7	401.7	973
6247792	6248238	447	780.5	444	979
6248277	6248553	277	694.1	510.9	1028
6248609	6249111	503	1015.8	575.2	1020
6249154	6249339	186	1246.1	450.8	993
6249376	6249564	189	1163.9	473.4	976
6249601	6249920	320	1240.2	379.8	972
6249957	6250173	217	974.5	219.3	983
6250211	6250533	323	689.1	265.1	985
6250557	6250775	219	666.1	234	986
6250803	6251310	508	724.7	209.6	965
6251397	6251538	142	620.3	723.2	975
6251574	6251795	222	624.8	536.9	943
6251824	6252175	352	723.6	453.8	876
6252215	6252540	326	616.5	496.7	886
6252571	6252637	67	657	531.6	888
6254167	6254290	124	661.1	693.3	1123
6254322	6254628	307	727.7	611.2	1064
6254659	6254907	249	668.1	485.9	920
6254933	6255309	377	721.2	412.5	869
6255344	6255711	368	793.6	263.2	894
6255753	6256062	310	637.1	252.4	933
6256098	6256282	185	760.5	218.4	957
6256305	6256511	207	789.6	154.8	969
6256557	6256861	305	1010.9	144.9	1002
6256886	6257066	181	917.8	128.5	1040
6257104	6257363	260	1017.1	111.5	1054
6257379	6257669	291	1017	95.6	1051
6257729	6258021	293	1169.9	154.1	1051
6258047	6258262	216	1067.2	96	1040
6258281	6258690	410	1100.9	38.6	1025
6258712	6258961	250	1078.9	45.7	1052
6259028	6259460	433	1184.7	474.6	1097
6259494	6259944	451	1230.4	474.2	973
6259969	6260213	245	1147.1	504.1	945
6260269	6260654	386	758.2	774.6	960
6260705	6261006	302	992	633.7	927
6261060	6261314	255	692.5	693.5	915
6261338	6261550	213	699.2	629.5	931
6261597	6262180	584	802.6	505.7	1000
0	0	0	0	0	0
0	0	0	0	0	0
6262333	6263271	939	767.1	495.3	1047
6263307	6263591	285	841.3	511.7	1042
6263617	6263943	327	764.7	532.5	1066
6263971	6264282	312	817.4	665.5	1106
6264330	6264530	201	605.9	779.1	1166
6264579	6264862	284	793.5	694	1123
6264909	6265110	202	949.6	883.2	1127
6265136	6265340	205	983.3	814.4	1129
6265368	6266129	762	1018	594.4	1054
6266176	6266361	186	963.2	880.3	1027
6266388	6266696	309	1020.7	763.1	1035
0	0	0	0	0	0
0	0	0	0	0	0
6266722	6267942	1221	1046.1	656.5	1017
6268155	6268603	449	993.3	615.3	1030
6268630	6269645	1016	885.5	590.7	970
6269675	6269889	215	1014.9	529.4	980
6269917	6270090	174	982.7	369.9	981
6270118	6270401	284	1053.8	295.8	975
6270428	6270721	294	1122.7	263.5	982
0	0	0	0	0	0
0	0	0	0	0	0
6270747	6272005	1259	1101	197.5	984
6272172	6272575	404	1042	291.3	998
6272612	6272883	272	904.7	388.3	1038
6272908	6273635	728	822.3	407.3	999
6273674	6273886	213	1063.2	688.5	1026
6273913	6274259	347	1148.3	593.3	1016
6274284	6274699	416	1134.1	501	984
6274740	6275003	264	1119.5	594.1	998
0	0	0	0	0	0
0	0	0	0	0	0
6278664	6279018	355	992	459.8	1043
6279158	6279825	668	916.9	528.9	1046
6279848	6280592	745	862.4	527.8	1070
6280645	6280800	156	612	606.6	1143
6280861	6281137	277	1068.5	507.6	1092
6281177	6281367	191	896.1	659.6	1111
6281425	6281611	187	1202.1	371.2	1077
6281664	6281897	234	838.3	264.6	1041
6281958	6282133	176	1129.5	650.5	1061
6282181	6282276	96	893.6	668.7	1068
6282323	6282514	192	608	647.4	1088
6282539	6282716	178	648.7	567.7	1052
6282742	6283055	314	636.4	503.6	1028
6283081	6283332	252	702.3	456.6	1041
6283369	6283638	270	615.9	535.9	1084
6283681	6283883	203	715.5	241.1	1059
6283907	6284223	317	721.3	143.5	1031
6284238	6284582	345	727.1	107.6	1019
6284628	6284784	157	887.3	267.3	1012
6284837	6284994	158	875	659	1034
6285022	6285423	402	927.4	555.3	1004
6285476	6285656	181	1222.6	378.1	932
6285687	6285816	130	1123.6	215.5	892
6285863	6286100	238	849.5	212	889
6286148	6286318	171	1164.1	241.1	904
6286354	6286561	208	883.9	205.5	940
6286589	6286844	256	816.1	130.2	935
6286864	6287239	376	817.9	106.6	936
6287271	6287518	248	863.1	134	970
6287539	6287884	346	897.3	99.4	1003
6287984	6288254	271	716.8	151.4	1033
6288273	6288564	292	729.5	98.7	1027
6288575	6289163	589	734	72	1013
6289227	6289434	208	525.2	265.9	1016
6289461	6289664	204	612.7	196.7	987
6289686	6289834	149	650.8	149.3	963
6290526	6290646	121	593.1	130.9	996
6290818	6291361	544	777.1	789.9	993
6291389	6291682	294	853.8	701.5	878
6291709	6292124	416	904.5	583.4	842
6292157	6292731	575	943.7	555.1	873
6292758	6292993	236	857	587.8	899
6293028	6293216	189	597.5	682.9	940
6293248	6293485	238	696.8	585.4	940
6293508	6293884	377	733.9	507.7	939
6293970	6294177	208	969.3	851.1	955
6294208	6294535	328	1049.2	711.4	970
6294575	6294889	315	1029.3	532.7	959
6294926	6295342	417	946.2	573.8	971
6295369	6295738	370	863.6	604.3	1024
6295799	6296052	254	748.9	296.8	1039
6296105	6296340	236	568.4	229.2	1044
6296377	6296648	272	830.5	227.1	1064
6296708	6296895	188	1177.7	231.7	1095
6296933	6297208	276	893.5	223.6	1110
6297243	6297689	447	916.9	131.6	1120
6297823	6298049	227	644.8	694.5	1226
6298080	6298291	212	727.2	617.4	1196
6298339	6298561	223	992.6	662.4	1079
6298614	6298780	167	595.6	662.4	1058
6298826	6299045	220	719.9	634.3	1055
6299088	6299346	259	881.3	726.1	1040
6299374	6299770	397	827	656.1	1067
6299797	6300103	307	870.7	642.2	1076
6300128	6300489	362	894.3	552.7	1027
6300539	6300713	175	624	639.7	1019
6300735	6301041	307	636.2	560.5	993
6301068	6301682	615	657	433.5	986
6301716	6302279	564	719.8	280.5	955
6303300	6303704	405	1030.5	98.8	1029
6303736	6303904	169	1035.5	93.9	990
6303948	6304269	322	847.3	135.5	941
6304304	6304845	542	884.8	107.2	933
6304887	6305110	224	751.1	132.8	984
6305137	6305559	423	768.1	102.6	1030
6305592	6305795	204	814.4	163.6	1073
6305812	6306286	475	802.6	108.7	1096
6306310	6306590	281	857.7	149.2	1122
6306625	6307235	611	886.6	116.1	1121
6307260	6307740	481	847.7	98.6	1114
6307761	6307964	204	854.8	155.5	1121
6308002	6308527	526	890.1	105	1127
6308571	6308811	241	743.9	106.5	1143
6308849	6309117	269	836	181.9	1124
6309135	6309368	234	829.5	149.9	1094
6309513	6310045	533	781.2	67.4	1067
6310073	6310283	211	723.5	155.7	1068
6310309	6310810	502	793.1	117.3	1064
6310847	6311278	432	857.4	148.5	1058
6311300	6311699	400	861.5	143.5	1085
6311732	6312293	562	874.9	143.5	1083
6312355	6312710	356	831.8	440.1	1101
6312754	6312972	219	957	687.4	1015
6313003	6313100	98	923.8	568.8	936
6313136	6313333	198	1147	580.4	877
6313374	6313691	318	996.6	618.9	881
6313728	6314370	643	972.3	515.4	899
6314423	6314619	197	1054.1	924.3	907
6314649	6315099	451	1066	773.4	932
6315138	6315365	228	945.2	643.6	951
6315390	6315805	416	900.5	557.9	940
6315838	6316298	461	859.7	586.2	954
6316332	6316673	342	892.1	583.7	975
6316780	6317335	556	909.8	583.1	985
6317385	6317555	171	570.1	708.7	1000
6317582	6317784	203	621.5	638.5	965
6317819	6318217	399	663.4	509.9	924
6318254	6318275	22	657.1	567.5	932
6318407	6319050	644	341.4	693	981
6319091	6319410	320	463.4	686.6	957
6319456	6319662	207	472	375.8	931
6319716	6319917	202	356.9	386.3	953
6319947	6320080	134	359.3	263	955
6320123	6320249	127	583.9	147.5	947
6320333	6320979	647	1329.9	167.3	947
6321035	6321450	416	1039.7	157.3	1015
6321478	6321673	196	1154	180.1	1034
6321706	6322178	473	1031.5	113.5	1019
6322213	6322450	238	742.7	205	1031
6322474	6323083	610	718.3	135.8	1046
6323113	6323471	359	807.9	157.1	1075
6323507	6323810	304	857	141.3	1111
6323838	6324623	786	865.8	118.3	1143
6324644	6325139	496	854.2	163.1	1174
0	0	0	0	0	0
0	0	0	0	0	0
6325170	6325932	763	871.3	133	1201
6326019	6326388	370	807.3	179.9	1305
6326444	6326647	204	878.5	419.5	1406
6326677	6327452	776	861.6	352.8	1376
6327484	6327642	159	962.5	470.2	1391
6327698	6327820	123	589.7	559.1	1415
6327850	6328183	334	629.6	445.5	1341
6328222	6328647	426	553.4	463.2	1287
6328685	6328936	252	532.3	542.2	1366
6328994	6329231	238	989.5	491.7	1381
6329269	6329444	176	961	351.9	1375
6329492	6329704	213	1065.7	533	1368
6329732	6330124	393	1046.1	465.3	1324
0	0	0	0	0	0
0	0	0	0	0	0
6330227	6330636	410	1041.7	531.9	1303
6330776	6331279	504	814.8	461.2	1300
6331314	6331690	377	841.3	422.1	1301
6331831	6332247	417	860.1	395.1	1311
6332301	6332534	234	1033.3	555.3	1352
6332575	6332942	368	1086.9	465.9	1290
6332978	6333138	161	1118.6	363.9	1248
6333171	6333385	215	1040.3	217.8	1216
6333409	6333648	240	980.2	151.9	1192
6333680	6333872	193	925.8	282.2	1219
6333900	6334298	399	962.7	216	1221
6334348	6334699	352	731.2	228.6	1249
6334724	6334891	168	696.7	228.5	1269
6334915	6335508	594	733.2	184.7	1249
6335610	6335862	253	748.2	239.4	1258
0	0	0	0	0	0
0	0	0	0	0	0
6335898	6336758	861	785.3	195.8	1285
6336888	6337417	530	771.3	246.2	1325
6337478	6337629	152	888.1	504.5	1354
6337659	6338096	438	824.1	370.2	1283
6338120	6338477	358	778.4	306	1212
6338505	6338941	437	784.4	204.5	1214
6338959	6339228	270	767	165.5	1204
6339277	6339557	281	987.5	361	1215
6339620	6339821	202	682.8	681.8	1246
6339854	6340129	276	704	521.9	1201
6340161	6340307	147	530.8	611.1	1168
6340338	6340556	219	748.1	627.8	1139
6340586	6341036	451	798.5	527.2	1132
6341062	6341508	447	752.4	471.6	1114
0	0	0	0	0	0
0	0	0	0	0	0
6341638	6342989	1352	783.7	550.1	1125
6343024	6343306	283	844.4	466.5	1091
6343328	6343613	286	805.8	412.4	1111
6343648	6344026	379	867.3	382.1	1143
6344056	6344250	195	1005.6	293.3	1138
6344278	6344475	198	1022.9	180.8	1136
6344501	6344774	274	1050.3	121.7	1112
6344820	6345007	188	1171.4	227.6	1119
6345046	6345443	398	1127.4	138.6	1098
0	0	0	0	0	0
0	0	0	0	0	0
6345480	6346168	689	1180.5	186.9	1089
6346363	6346886	524	905	310	1169
6346917	6347092	176	849.9	384.2	1164
6347450	6347847	398	881	320.9	1170
6347898	6348041	144	1164.1	412.7	1215
6348079	6348263	185	1153.6	280.8	1200
0	0	0	0	0	0
0	0	0	0	0	0
6348291	6349207	917	1202	224.6	1131
6349336	6349688	353	1093.8	310.7	1235
6349739	6349906	168	897.3	436.1	1293
6349934	6350719	786	919.4	353.5	1251
6350774	6350900	127	1257.4	405.3	1246
6350967	6351136	170	624.9	385.4	1276
6351173	6351339	167	583.6	354.6	1258
6351366	6351641	276	620.6	287.1	1238
6351687	6352124	438	515	397.5	1265
0	0	0	0	0	0
0	0	0	0	0	0
6352144	6352610	467	509.8	355.9	1227
6353306	6353359	54	865.6	483.4	1239
6353388	6354170	783	836.2	392.9	1206
6354203	6354350	148	699.3	463.6	1271
6354396	6354506	111	879.4	556	1286
6354560	6354726	167	873.2	260	1242
6354761	6354974	214	863.6	160.4	1209
6355000	6355347	348	922.7	139.7	1192
6355374	6355636	263	877.7	111.9	1182
6355654	6355970	317	891.6	93.7	1172
6356004	6356111	108	920.4	182.7	1190
6356179	6356288	110	686.5	848.3	1275
6356341	6356593	253	783.6	679.3	1269
6356641	6356890	250	909.9	760.5	1228
6356913	6357300	388	926.6	675.6	1150
6357335	6357493	159	710.3	558.4	1133
6357522	6357716	195	745.1	418	1095
6357754	6358204	451	734.8	324	1057
6358225	6358320	96	691.9	322.1	1063
6358360	6358889	530	767.8	309.6	1070
6358929	6359093	165	675.8	395.6	1096
6359118	6359587	470	730.8	324.6	1075
6359704	6360137	434	846.2	466.2	1101
6360174	6360801	628	902.1	470.2	1088
6360963	6361279	317	768.4	779.2	1064
6361317	6361467	151	672.9	578.8	1061
6361523	6361700	178	849.9	263.6	979
6361745	6362068	324	746.4	158.8	964
6362104	6362312	209	848.5	201	994
6362334	6362895	562	874.6	138	1003
6362937	6363146	210	741.7	135.9	1036
6363174	6363486	313	873.7	106.3	1045
6363526	6363853	328	969.2	123.4	1084
6363890	6364307	418	926.7	88.9	1099
6364364	6364524	161	567.1	163.3	1138
6364552	6364913	362	655.4	137.9	1140
6364944	6365124	181	574.7	140.8	1157
6365253	6365498	246	911.5	656	1161
6365539	6365696	158	743.3	610	1158
6365728	6365974	247	769.7	450.8	1034
6365999	6366307	309	819.2	380.7	970
6366351	6366750	400	920.7	515.3	989
6366786	6367399	614	871.7	414.5	1015
6367425	6367462	38	785	384.6	1004
6367489	6367559	71	814.7	356.5	1006
6368250	6368383	134	756.7	525	1086
6368419	6368541	123	711.5	365	1093
6368594	6368719	126	474.5	589.6	1118
0	0	0	0	0	0
0	0	0	0	0	0
6368772	6369808	1037	305.9	662.3	1016
6370494	6370634	141	822.9	477.4	1003
6370662	6370954	293	818	384.7	970
6370990	6371578	589	863.6	382.7	961
6371634	6371842	209	735.4	671.4	1026
6371930	6371960	31	304.6	832	1100
6371978	6372214	237	229.1	869.6	1103
6372273	6372552	280	650.2	604.3	1015
6372590	6373054	465	855.4	461.3	938
6373088	6373315	228	913.3	308.1	946
6373374	6373740	367	1075.1	517.9	972
6373780	6373901	122	1016.4	454.4	992
6373928	6374278	351	1117.4	391.7	952
6374312	6374546	235	1126.6	361	931
6374569	6375080	512	1165.2	315.5	949
6375114	6375286	173	1109.2	351.8	956
6375312	6375572	261	1159.7	313.6	976
6375612	6375874	263	905.1	147.3	990
6375894	6376104	211	863.6	101.9	980
6376148	6376384	237	626.9	132	993
6376415	6376672	258	759.4	101.6	988
6376704	6376946	243	931.2	106	994
6376989	6377195	207	757.6	171	1029
6377236	6377426	191	858.1	147.9	1049
6377467	6377644	178	967.4	245.5	1084
6377672	6378115	444	894.2	165.9	1086
6378136	6378269	134	864.5	193.3	1076
6378316	6378812	497	957.2	191.4	1073
6378847	6379560	714	988.4	196.8	1067
0	0	0	0	0	0
0	0	0	0	0	0
6379604	6380801	1198	1005.1	152.3	1040
6384313	6384436	124	900.9	855.2	1030
6384469	6384729	261	1030.3	940.8	1020
6384766	6385114	349	1071.9	826.1	997
6385149	6385387	239	981.3	646.6	992
6385416	6385672	257	982.5	531	992
6385700	6385899	200	1028.6	425.2	992
6385922	6385986	65	1002.2	336.9	994
6386039	6386595	557	776.3	317.2	988
0	0	0	0	0	0
0	0	0	0	0	0
6386638	6387221	584	978.1	334.7	1001
6387372	6387955	584	899.6	402.7	1093
6387986	6388092	107	875.4	376.3	1077
6388156	6388454	299	502.3	464.5	1077
6388511	6388917	407	789.8	462.7	1102
6388962	6389061	100	626.8	527	1151
6389115	6389224	110	1020.1	642.9	1139
6389283	6389454	172	1038.4	212.8	1086
6389483	6389681	199	992.8	125.9	1051
6389708	6389966	259	1073.1	79.6	1016
6389992	6390264	273	1102.3	64.6	1028
6390316	6390484	169	1163.5	227.1	1072
6390541	6390816	276	948.9	644	1134
6390842	6391048	207	1030.3	671.1	1115
6391075	6391295	221	1083.3	575.5	1036
6391329	6391729	401	1117.1	428	980
6391779	6391983	205	1054.5	708.3	1011
6392018	6392410	393	1034	530.7	1006
6392452	6392756	305	953.3	582.6	1021
6392783	6393251	469	1030.8	545.4	1007
6393292	6393581	290	1094.2	654.7	1008
6393614	6394007	394	1128	515.4	987
6394047	6394378	332	1119.4	612.7	999
0	0	0	0	0	0
0	0	0	0	0	0
6394413	6394730	318	1151.3	594.4	1023
6394915	6395529	615	982.6	466.1	1029
6395554	6396344	791	884.6	485.2	1052
6396379	6396683	305	799.6	560.5	1114
6396737	6396887	151	761.8	227.8	1102
6396916	6397151	236	824.4	175.2	1066
6397168	6397339	172	786.7	134.3	1045
6397384	6397887	504	965.2	267.3	1069
6398063	6398256	194	775.9	744.1	1163
6398288	6398816	529	771.1	559.1	1093
6398866	6399070	205	749	232.6	1020
6399094	6399280	187	824.6	188.2	1029
0	0	0	0	0	0
0	0	0	0	0	0
6399303	6400960	1658	794.6	110.1	1106
6401121	6401570	450	811.7	329.6	1211
6401605	6401887	283	866.7	366.1	1144
6401921	6402621	701	903.4	363.4	1094
6402651	6402866	216	895.7	245.9	1153
6402884	6403142	259	897.1	195.5	1142
6403182	6403501	320	728	246.8	1151
6403552	6403708	157	742.8	585.9	1218
6403738	6403910	173	753.2	454.6	1205
6403938	6404159	222	801.9	361.4	1135
6404182	6404563	382	858	288.9	1066
6404611	6404724	114	1065.7	494.3	1108
6404785	6405081	297	611.9	744.7	1189
6405137	6405371	235	971	797	1213
6405416	6405597	182	749	700.4	1195
6405647	6405822	176	1003	748.5	1167
6405859	6406148	290	993.2	623.2	1149
6406185	6406466	282	984.2	708.8	1116
6406602	6406951	350	876.7	426.2	1095
6407003	6407317	315	635.7	455.6	1111
6407357	6407486	130	743.4	477.3	1057
6407534	6407725	192	620.5	609.8	1075
6407750	6408193	444	649.2	528.2	1094
0	0	0	0	0	0
0	0	0	0	0	0
6408228	6409979	1752	650.9	505.1	1126
6410671	6410839	169	799	482.3	1116
6410865	6411546	682	831.1	452.8	1049
6411581	6411695	115	758.1	558	1112
6411748	6411885	138	1006.4	390	1104
6411916	6412078	163	1013.1	238.3	1086
6412114	6412448	335	1106.6	210.1	1076
6412483	6412782	300	1091.7	169.9	1073
6412826	6412999	174	1209.5	465.5	1093
6413031	6413214	184	1212.5	351.3	1094
0	0	0	0	0	0
0	0	0	0	0	0
6413246	6414189	944	1234.2	318.7	1091
6414367	6414745	379	1056.5	417.4	1138
6414785	6414948	164	875.3	442.1	1134
6414978	6415207	230	950.2	346.4	1070
6415245	6415793	549	857.8	404.2	1043
6415844	6415996	153	1001.5	582	1074
6416051	6416153	103	1220.7	384.5	1059
6416211	6416500	290	1000.2	735.4	1077
6416528	6416867	340	982.4	682.8	1069
0	0	0	0	0	0
0	0	0	0	0	0
6416891	6417570	680	992.9	752.9	1103
6417703	6418083	381	961.2	710.8	1185
6418117	6418306	190	890.4	502.1	1141
6418334	6419133	800	926.9	456	1048
6419183	6419359	177	690.5	493.2	1080
6419417	6419624	208	970.5	268.2	1035
6419666	6419870	205	684	353.5	1056
6419890	6420125	236	705.7	301.1	1057
6420187	6420390	204	519.6	694.5	1111
6420419	6420820	402	568.4	586.7	1084
6420868	6421045	178	751.6	819.7	1115
0	0	0	0	0	0
0	0	0	0	0	0
6421074	6422473	1400	792	705.3	1072
6423160	6423326	167	840.4	505.5	1058
6423359	6424070	712	877	476.6	1021
6424123	6424280	158	1147.5	629.6	1068
6424311	6424768	458	1182.1	482.2	1054
6424802	6425107	306	1214	496.9	1060
6425143	6425344	202	1208.7	348.9	1053
6425370	6425588	219	1218.1	235.6	1018
6425622	6426023	402	984.3	236.4	1004
6426057	6426263	207	726.7	237.1	1009
6426284	6426465	182	753.7	183.5	979
6426483	6426712	230	748.2	136.7	963
6426732	6427056	325	752.8	105.2	993
6427095	6427500	406	643.4	128.8	1043
0	0	0	0	0	0
0	0	0	0	0	0
6427527	6428128	602	708	124.9	1056
6428277	6428692	416	787.5	265.2	1135
6428726	6429856	1131	872.8	365.7	1098
6429892	6430051	160	1054.1	459.3	1104
6430079	6430310	232	1128.8	361.1	1100
0	0	0	0	0	0
0	0	0	0	0	0
6430339	6431319	981	1141.1	280.4	1096
6431501	6431886	386	1043.1	353	1087
6431927	6432221	295	874.8	415.5	1084
6432236	6432937	702	858.6	387.4	1045
6432975	6433102	128	737.7	445.7	1101
6433160	6433349	190	1191.4	590.6	1122
6433379	6433597	219	1219.7	468.7	1124
6433622	6434016	395	1273.7	449.2	1107
6434072	6434194	123	1255.1	666.2	1132
6434225	6434499	275	1217.5	458.5	1136
6434537	6434989	453	1272.9	429.7	1107
6435028	6435263	236	1211.6	568.1	1094
6435302	6435409	108	1165.6	547.2	1104
6435446	6435905	460	1076	656.3	1097
6435951	6436166	216	1178	616.5	1051
6436229	6436528	300	837.2	204.2	989
6436544	6436802	259	797.6	146.1	959
6436830	6437130	301	903	132	967
6437161	6437427	267	771.3	136.7	977
6437467	6437772	306	900.8	172.4	999
6437807	6437912	106	860	171.4	1031
6437936	6438317	382	905.9	123.4	1045
6438360	6438521	162	689	120.9	1050
6438549	6438818	270	801.3	110.6	1045
6438869	6439383	515	869.9	70.9	1046
6439415	6439596	182	678	91.3	1078
6439620	6440044	425	714.2	72.6	1043
6440160	6440397	238	601.9	676.7	1110
6440430	6440866	437	690.3	503.9	1029
6440903	6441262	360	685.7	389.5	974
6441329	6441524	196	626.5	846.6	998
6441562	6441899	338	950	785.7	994
6441935	6442339	405	1138.6	684.1	953
0	0	0	0	0	0
0	0	0	0	0	0
6442395	6442644	250	801.3	484.2	958
6442859	6443279	421	857.8	521.3	1042
6443299	6443540	242	892.3	485.3	1070
6443565	6444270	706	808.9	454	1046
6444297	6444628	332	902.4	467.2	1116
6444653	6445010	358	899.9	399.7	1128
6445051	6445368	318	996.9	350.8	1112
6445401	6445590	190	883.8	219.5	1099
6445613	6445818	206	910.7	135.1	1084
6445859	6446365	507	860.9	82	1077
6446400	6446647	248	811.8	120.5	1106
0	0	0	0	0	0
0	0	0	0	0	0
6446672	6447188	517	851.3	90.3	1134
6447348	6447750	403	855.9	157.1	1186
6447809	6447998	190	880.8	462.5	1231
6448024	6448852	829	863.8	384	1152
6448881	6449140	260	729.1	397.8	1118
6449202	6449373	172	1047.7	670	1131
6449429	6449670	242	709.1	656.7	1157
6449693	6449924	232	745.2	618.7	1151
6449953	6450382	430	746.4	549.7	1135
6450548	6450741	194	705.7	619.2	1095
6450766	6451140	375	724.8	532.1	1067
6451183	6451465	283	640.4	687.1	1028
0	0	0	0	0	0
0	0	0	0	0	0
6451494	6452454	961	653.3	596.3	1037
6453145	6453255	111	826.8	473	1050
6453279	6453986	708	801.6	408.7	1035
6454023	6454137	115	713.2	492	1110
6454191	6454366	176	1061.7	463.6	1091
6454425	6454693	269	819.2	772	1113
6454728	6454994	267	772.8	647.9	1114
6455019	6455209	191	790.3	552.8	1083
6455233	6455449	217	797.4	442.6	1067
6455499	6455993	495	950.3	336.7	1037
6456045	6456157	113	1262.2	365.4	1019
6456202	6456390	189	1010.4	190	1003
6456416	6456699	284	1096.8	99.9	965
6456735	6456923	189	1180.1	164	973
6456941	6457078	138	1158.9	108.5	976
6457109	6457334	226	977.3	68.8	971
6457350	6457652	303	982	32.6	971
6457711	6457895	185	397.7	407.3	1072
6457941	6458115	175	621.2	505.2	1076
6458142	6458435	294	674.8	373.5	1011
6458462	6458999	538	727.3	307.7	983
6459059	6459332	274	762.3	793.1	1009
6459360	6459703	344	816.2	665.7	982
6459736	6459939	204	968.7	879.8	965
6459971	6460261	291	915.7	688.6	948
6460287	6460474	188	956.2	713.7	939
6460510	6461042	533	980.4	630.8	970
6461078	6461251	174	821.4	747.1	1010
6461308	6461457	150	1038.2	953	1015
6461516	6461692	177	565.4	885.7	1059
6461722	6461959	238	688.6	819.1	1062
6462002	6462374	373	816.2	744.9	1039
6462415	6462810	396	823.6	576.2	1006
0	0	0	0	0	0
0	0	0	0	0	0
6462955	6464716	1762	621.8	869.8	1037
6464769	6465036	268	806.1	553	887
6465066	6465328	263	798.8	447.1	851
6465364	6465740	377	861.5	457.4	894
6465774	6466064	291	765.9	546.7	974
6466080	6466213	134	763.6	594.8	1018
6466268	6466492	225	579.8	401.4	1042
6466528	6466804	277	889.4	298.4	1050
6466855	6467012	158	592.3	356.7	1097
6467040	6467219	180	633.1	249.6	1092
6467257	6467559	303	593.8	187.6	1094
6467583	6467776	194	615.7	188.7	1094
6467873	6468148	276	591.6	368.2	1096
